REGNE,PHYLUM,CLASSE,ORDRE,FAMILLE,CD_NOM,CD_TAXSUP,CD_REF,RANG,LB_NOM,LB_AUTEUR,NOM_COMPLET,NOM_VALIDE,NOM_VERN,NOM_VERN_ENG,HABITAT,FR,GF,MAR,GUA,SM,SB,SPM,MAY,EPA,REU,SA,TA,NC,WF,PF,CLI,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3326,0,364251,ES,Xema sabinii,(Sabine, 1819),Xema sabinii (Sabine, 1819),Xema sabini (Sabine, 1819),Mouette de Sabine,Sabine's Gull,5,P,B,,,,,P,,,,B,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,459627,190717,459627,ES,Chlidonias hybrida,(Pallas, 1811),Chlidonias hybrida (Pallas, 1811),Chlidonias hybrida (Pallas, 1811),Guifette moustac,Whiskered Tern,5,P,,,,,,,,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3367,0,459627,ES,Chlidonias hybridus,(Pallas, 1811),Chlidonias hybridus (Pallas, 1811),Chlidonias hybrida (Pallas, 1811),Guifette moustac,Whiskered Tern,5,P,,,,,,,,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3370,0,459627,ES,Hydrochelidon leucopareia,,Hydrochelidon leucopareia ,Chlidonias hybrida (Pallas, 1811),Guifette moustac,Whiskered Tern,5,P,,,,,,,,,B,,,P,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3369,0,459627,ES,Sterna hybrida,Pallas,1811,Sterna hybrida Pallas,1811,Chlidonias hybrida (Pallas, 1811),Guifette moustac,Whiskered Tern,5,P,,,,,,,,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3374,190717,3374,ES,Chlidonias leucopterus,(Temminck, 1815),Chlidonias leucopterus (Temminck, 1815),Chlidonias leucopterus (Temminck, 1815),Guifette leucoptère,White-winged Tern,5,P,B,,P,,,,B,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3376,0,3374,ES,Sterna leucoptera,Temminck,1815,Sterna leucoptera Temminck,1815,Chlidonias leucopterus (Temminck, 1815),Guifette leucoptère,White-winged Tern,5,P,B,,P,,,,B,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3371,190717,3371,ES,Chlidonias niger,(Linnaeus, 1758),Chlidonias niger (Linnaeus, 1758),Chlidonias niger (Linnaeus, 1758),Guifette noire,Black Tern,5,P,P,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3373,0,3371,ES,Sterna nigra,Linnaeus,1758,Sterna nigra Linnaeus,1758,Chlidonias niger (Linnaeus, 1758),Guifette noire,Black Tern,5,P,P,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3332,192741,3332,ES,Gelochelidon nilotica,(Gmelin, 1789),Gelochelidon nilotica (Gmelin, 1789),Gelochelidon nilotica (Gmelin, 1789),Sterne hansel,Gull-billed Tern,5,P,P,,B,P,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3334,0,3332,ES,Sterna nilotica,Gmelin,1789,Sterna nilotica Gmelin,1789,Gelochelidon nilotica (Gmelin, 1789),Sterne hansel,Gull-billed Tern,5,P,P,,B,P,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3336,193435,3336,ES,Hydroprogne caspia,(Pallas, 1770),Hydroprogne caspia (Pallas, 1770),Hydroprogne caspia (Pallas, 1770),Sterne caspienne,Caspian Tern,5,P,P,,B,,,P,P,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3339,0,3336,ES,Hydroprogne tschegrava,(Lepechin, 1770),Hydroprogne tschegrava (Lepechin, 1770),Hydroprogne caspia (Pallas, 1770),Sterne caspienne,Caspian Tern,5,P,P,,B,,,P,P,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3338,0,3336,ES,Sterna caspia,Pallas,1770,Sterna caspia Pallas,1770,Hydroprogne caspia (Pallas, 1770),Sterne caspienne,Caspian Tern,5,P,P,,B,,,P,P,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3340,0,3336,ES,Sterna tschegrava,Lepechin,1770,Sterna tschegrava Lepechin,1770,Hydroprogne caspia (Pallas, 1770),Sterne caspienne,Caspian Tern,5,P,P,,B,,,P,P,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,532691,625675,532691,ES,Onychoprion anaethetus,(Scopoli, 1786),Onychoprion anaethetus (Scopoli, 1786),Onychoprion anaethetus (Scopoli, 1786),Sterne bridée,Bridled Tern,5,B,B,P,P,P,P,,B,,B,,,P,P,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3353,0,532691,ES,Sterna anaethetus,Scopoli,1786,Sterna anaethetus Scopoli,1786,Onychoprion anaethetus (Scopoli, 1786),Sterne bridée,Bridled Tern,5,B,B,P,P,P,P,,B,,B,,,P,P,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,528760,625675,528760,ES,Onychoprion fuscatus,(Linnaeus, 1766),Onychoprion fuscatus (Linnaeus, 1766),Onychoprion fuscatus (Linnaeus, 1766),Sterne fuligineuse,Sooty Tern,5,B,P,P,P,P,D,,B,P,P,B,,P,,P,P,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3348,0,528760,ES,Sterna fuscata,Linnaeus,1766,Sterna fuscata Linnaeus,1766,Onychoprion fuscatus (Linnaeus, 1766),Sterne fuligineuse,Sooty Tern,5,B,P,P,P,P,D,,B,P,P,B,,P,,P,P,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3364,197989,3364,ES,Sterna dougallii,Montagu,1813,Sterna dougallii Montagu,1813,Sterna dougallii Montagu,1813,Sterne de Dougall,Roseate Tern,5,P,P,P,P,P,P,P,B,,B,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,199377,197989,199377,ES,Sterna forsteri,Nuttall,1834,Sterna forsteri Nuttall,1834,Sterna forsteri Nuttall,1834,Sterne de Forster,Forster's Tern,5,B,,,P,P,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3343,197989,3343,ES,Sterna hirundo,Linnaeus,1758,Sterna hirundo Linnaeus,1758,Sterna hirundo Linnaeus,1758,Sterne pierregarin,Common Tern,5,P,P,P,P,P,P,P,B,,P,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3347,0,3345,ES,Sterna macrura,,Sterna macrura ,Sterna paradisaea Pontoppidan,1763,Sterne arctique,Arctic Tern,5,P,P,,B,,,P,,,,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3345,197989,3345,ES,Sterna paradisaea,Pontoppidan,1763,Sterna paradisaea Pontoppidan,1763,Sterna paradisaea Pontoppidan,1763,Sterne arctique,Arctic Tern,5,P,P,,B,,,P,,,,P,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3350,0,3352,ES,Sterna albifrons,Pallas,1764,Sterna albifrons Pallas,1764,Sternula albifrons (Pallas, 1764),Sterne naine,Little Tern,5,P,,Q,Q,,,,,,,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3352,625679,3352,ES,Sternula albifrons,(Pallas, 1764),Sternula albifrons (Pallas, 1764),Sternula albifrons (Pallas, 1764),Sterne naine,Little Tern,5,P,,Q,Q,,,,,,,,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3361,0,3359,ES,Sterna bengalensis,Lesson,1831,Sterna bengalensis Lesson,1831,Thalasseus bengalensis (Lesson, 1831),Sterne voyageuse,Lesser Crested Tern,5,B,,,,,,,B,B,B,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3359,198348,3359,ES,Thalasseus bengalensis,(Lesson, 1831),Thalasseus bengalensis (Lesson, 1831),Thalasseus bengalensis (Lesson, 1831),Sterne voyageuse,Lesser Crested Tern,5,B,,,,,,,B,B,B,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3358,0,3356,ES,Sterna elegans,Gambel,1849,Sterna elegans Gambel,1849,Thalasseus elegans (Gambel, 1849),Sterne élégante,Elegant Tern,5,B,B,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3356,198348,3356,ES,Thalasseus elegans,(Gambel, 1849),Thalasseus elegans (Gambel, 1849),Thalasseus elegans (Gambel, 1849),Sterne élégante,Elegant Tern,5,B,B,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,199376,0,528761,ES,Sterna maxima,Boddaert,1783,Sterna maxima Boddaert,1783,Thalasseus maximus (Boddaert, 1783),Sterne royale,Royal Tern,5,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,528761,198348,528761,ES,Thalasseus maximus,(Boddaert, 1783),Thalasseus maximus (Boddaert, 1783),Thalasseus maximus (Boddaert, 1783),Sterne royale,Royal Tern,5,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3342,0,3362,ES,Sterna sandvicensis,Latham,1787,Sterna sandvicensis Latham,1787,Thalasseus sandvicensis (Latham, 1787),Sterne caugek ,Sandwich Tern,5,P,P,,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,3362,198348,3362,ES,Thalasseus sandvicensis,(Latham, 1787),Thalasseus sandvicensis (Latham, 1787),Thalasseus sandvicensis (Latham, 1787),Sterne caugek ,Sandwich Tern,5,P,P,,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Laridae,782499,3362,782499,SSES,Thalasseus sandvicensis sandvicensis,(Latham, 1787),Thalasseus sandvicensis sandvicensis (Latham, 1787),Thalasseus sandvicensis sandvicensis (Latham, 1787),Sterne caugek,Sandwich Tern,5,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Pluvianidae,199368,199234,199368,ES,Pluvianus aegyptius,(Linnaeus, 1758),Pluvianus aegyptius (Linnaeus, 1758),Pluvianus aegyptius (Linnaeus, 1758),Pluvian fluviatile,,3,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,3114,0,3112,ES,Charadrius himantopus,Linnaeus,1758,Charadrius himantopus Linnaeus,1758,Himantopus himantopus (Linnaeus, 1758),Echasse blanche,Black-winged Stilt,5,P,P,P,P,P,P,D,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,3112,193284,3112,ES,Himantopus himantopus,(Linnaeus, 1758),Himantopus himantopus (Linnaeus, 1758),Himantopus himantopus (Linnaeus, 1758),Echasse blanche,Black-winged Stilt,5,P,P,P,P,P,P,D,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,838315,3112,838315,SSES,Himantopus himantopus himantopus,(Linnaeus, 1758),Himantopus himantopus himantopus (Linnaeus, 1758),Himantopus himantopus himantopus (Linnaeus, 1758),,,5,P,,,B,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,3116,197063,3116,ES,Recurvirostra avosetta,Linnaeus,1758,Recurvirostra avosetta Linnaeus,1758,Recurvirostra avosetta Linnaeus,1758,Avocette élégante,,5,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,199361,0,2616,ES,Actites hypoleucos,(Linnaeus, 1758),Actites hypoleucos (Linnaeus, 1758),Actitis hypoleucos (Linnaeus, 1758),Chevalier guignette,Common Sandpiper,3,P,,,,,,,P,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2616,188807,2616,ES,Actitis hypoleucos,(Linnaeus, 1758),Actitis hypoleucos (Linnaeus, 1758),Actitis hypoleucos (Linnaeus, 1758),Chevalier guignette,Common Sandpiper,3,P,,,,,,,P,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2618,0,2616,ES,Tringa hypoleucos,Linnaeus,1758,Tringa hypoleucos Linnaeus,1758,Actitis hypoleucos (Linnaeus, 1758),Chevalier guignette,Common Sandpiper,3,P,,,,,,,P,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,199362,0,459460,ES,Actites macularia,(Linnaeus, 1766),Actites macularia (Linnaeus, 1766),Actitis macularius (Linnaeus, 1766),Chevalier grivelé,Spotted Sandpiper,3,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2619,0,459460,ES,Actitis macularia,(Linnaeus, 1766),Actitis macularia (Linnaeus, 1766),Actitis macularius (Linnaeus, 1766),Chevalier grivelé,Spotted Sandpiper,3,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,459460,188807,459460,ES,Actitis macularius,(Linnaeus, 1766),Actitis macularius (Linnaeus, 1766),Actitis macularius (Linnaeus, 1766),Chevalier grivelé,Spotted Sandpiper,3,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2621,0,459460,ES,Tringa macularia,Linnaeus,1766,Tringa macularia Linnaeus,1766,Actitis macularius (Linnaeus, 1766),Chevalier grivelé,Spotted Sandpiper,3,B,P,P,P,P,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3239,189423,3239,ES,Arenaria interpres,(Linnaeus, 1758),Arenaria interpres (Linnaeus, 1758),Arenaria interpres (Linnaeus, 1758),Tournepierre à collier,Ruddy Turnstone,5,P,P,P,P,P,P,P,B,B,P,B,,P,P,P,B,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3241,0,3239,ES,Tringa interpres,Linnaeus,1758,Tringa interpres Linnaeus,1758,Arenaria interpres (Linnaeus, 1758),Tournepierre à collier,Ruddy Turnstone,5,P,P,P,P,P,P,P,B,B,P,B,,P,P,P,B,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2580,0,199360,ES,Baratramia longicauda,(Bechstein, 1812),Baratramia longicauda (Bechstein, 1812),Bartramia longicauda (Bechstein, 1812),Bartramie des champs, Bartramie à longue queue, Maubèche des champs,Upland Sandpiper,3,B,P,,B,,,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,199360,199229,199360,ES,Bartramia longicauda,(Bechstein, 1812),Bartramia longicauda (Bechstein, 1812),Bartramia longicauda (Bechstein, 1812),Bartramie des champs, Bartramie à longue queue, Maubèche des champs,Upland Sandpiper,3,B,P,,B,,,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2582,0,199360,ES,Tringa longicauda,Bechstein,1812,Tringa longicauda Bechstein,1812,Bartramia longicauda (Bechstein, 1812),Bartramie des champs, Bartramie à longue queue, Maubèche des champs,Upland Sandpiper,3,B,P,,B,,,P,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3231,190184,3231,ES,Calidris acuminata,(Horsfield, 1821),Calidris acuminata (Horsfield, 1821),Calidris acuminata (Horsfield, 1821),Bécasseau à queue pointue,Sharp-tailed Sandpiper,7,B,,,,,,,,,D,,,P,,B,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3234,0,3231,ES,Erolia acuminata,(Horsfield, 1821),Erolia acuminata (Horsfield, 1821),Calidris acuminata (Horsfield, 1821),Bécasseau à queue pointue,Sharp-tailed Sandpiper,7,B,,,,,,,,,D,,,P,,B,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3235,0,3231,ES,Heteropygia acuminata,,Heteropygia acuminata ,Calidris acuminata (Horsfield, 1821),Bécasseau à queue pointue,Sharp-tailed Sandpiper,7,B,,,,,,,,,D,,,P,,B,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3233,0,3231,ES,Totanus acuminatus,Horsfield,1821,Totanus acuminatus Horsfield,1821,Calidris acuminata (Horsfield, 1821),Bécasseau à queue pointue,Sharp-tailed Sandpiper,7,B,,,,,,,,,D,,,P,,B,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3195,190184,3195,ES,Calidris alba,(Pallas, 1764),Calidris alba (Pallas, 1764),Calidris alba (Pallas, 1764),Bécasseau sanderling,Sanderling,5,P,P,B,P,B,B,P,B,B,P,B,,P,,P,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3198,0,3195,ES,Crocethia alba,(Pallas, 1764),Crocethia alba (Pallas, 1764),Calidris alba (Pallas, 1764),Bécasseau sanderling,Sanderling,5,P,P,B,P,B,B,P,B,B,P,B,,P,,P,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3197,0,3195,ES,Tringa alba,Pallas,1764,Tringa alba Pallas,1764,Calidris alba (Pallas, 1764),Bécasseau sanderling,Sanderling,5,P,P,B,P,B,B,P,B,B,P,B,,P,,P,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2911,190184,2911,ES,Calidris alpina,(Linnaeus, 1758),Calidris alpina (Linnaeus, 1758),Calidris alpina (Linnaeus, 1758),Bécasseau variable,Dunlin,5,P,B,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2914,0,2911,ES,Erolia alpina,(Linnaeus, 1758),Erolia alpina (Linnaeus, 1758),Calidris alpina (Linnaeus, 1758),Bécasseau variable,Dunlin,5,P,B,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2915,0,2911,ES,Pelidna alpina,,Pelidna alpina ,Calidris alpina (Linnaeus, 1758),Bécasseau variable,Dunlin,5,P,B,,B,,,P,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2913,0,2911,ES,Tringa alpina,Linnaeus,1758,Tringa alpina Linnaeus,1758,Calidris alpina (Linnaeus, 1758),Bécasseau variable,Dunlin,5,P,B,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2916,2911,2916,SSES,Calidris alpina alpina,(Linnaeus, 1758),Calidris alpina alpina (Linnaeus, 1758),Calidris alpina alpina (Linnaeus, 1758),,,3,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2917,2911,2917,SSES,Calidris alpina arctica,(Schioler, 1922),Calidris alpina arctica (Schioler, 1922),Calidris alpina arctica (Schioler, 1922),,,3,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2918,2911,2918,SSES,Calidris alpina schinzii,(Brehm, 1822),Calidris alpina schinzii (Brehm, 1822),Calidris alpina schinzii (Brehm, 1822),,,3,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3224,0,3222,ES,Actodromas bairdii,Coues,1861,Actodromas bairdii Coues,1861,Calidris bairdii (Coues, 1861),Bécasseau de Baird,Baird's Sandpiper,5,B,P,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3222,190184,3222,ES,Calidris bairdii,(Coues, 1861),Calidris bairdii (Coues, 1861),Calidris bairdii (Coues, 1861),Bécasseau de Baird,Baird's Sandpiper,5,B,P,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3225,0,3222,ES,Erolia bairdii,(Coues, 1861),Erolia bairdii (Coues, 1861),Calidris bairdii (Coues, 1861),Bécasseau de Baird,Baird's Sandpiper,5,B,P,,B,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3192,190184,3192,ES,Calidris canutus,(Linnaeus, 1758),Calidris canutus (Linnaeus, 1758),Calidris canutus (Linnaeus, 1758),Bécasseau maubèche,Red Knot,5,P,P,,B,,,P,,,,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3194,0,3192,ES,Tringa canutus,Linnaeus,1758,Tringa canutus Linnaeus,1758,Calidris canutus (Linnaeus, 1758),Bécasseau maubèche,Red Knot,5,P,P,,B,,,P,,,,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,534823,3192,534823,SSES,Calidris canutus canutus,(Linnaeus, 1758),Calidris canutus canutus (Linnaeus, 1758),Calidris canutus canutus (Linnaeus, 1758),Bécasseau maubèche,Red Knot,7,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,444426,3192,444426,SSES,Calidris canutus islandica,(Linnaeus, 1767),Calidris canutus islandica (Linnaeus, 1767),Calidris canutus islandica (Linnaeus, 1767),,,7,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,828816,190184,828816,ES,Calidris falcinellus,(Pontoppidan, 1763),Calidris falcinellus (Pontoppidan, 1763),Calidris falcinellus (Pontoppidan, 1763),Bécasseau falcinelle,Broad-billed Sandpiper,5,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2920,0,828816,ES,Limicola falcinellus,(Pontoppidan, 1763),Limicola falcinellus (Pontoppidan, 1763),Calidris falcinellus (Pontoppidan, 1763),Bécasseau falcinelle,Broad-billed Sandpiper,5,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2922,0,828816,ES,Scolpax falcinellus,Pontoppidian,1763,Scolpax falcinellus Pontoppidian,1763,Calidris falcinellus (Pontoppidan, 1763),Bécasseau falcinelle,Broad-billed Sandpiper,5,P,,,,,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2901,190184,2901,ES,Calidris ferruginea,(Pontoppidan, 1763),Calidris ferruginea (Pontoppidan, 1763),Calidris ferruginea (Pontoppidan, 1763),Bécasseau cocorli,Curlew Sandpiper,5,P,B,,B,,,P,B,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2905,0,2901,ES,Calidris testacea,,Calidris testacea ,Calidris ferruginea (Pontoppidan, 1763),Bécasseau cocorli,Curlew Sandpiper,5,P,B,,B,,,P,B,B,P,B,,P,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2904,0,2901,ES,Erolia ferruginea,(Pontoppidan, 1763),Erolia ferruginea (Pontoppidan, 1763),Calidris ferruginea (Pontoppidan, 1763),Bécasseau cocorli,Curlew Sandpiper,5,P,B,,B,,,P,B,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2903,0,2901,ES,Tringa ferrugineus,Pontoppidan,1763,Tringa ferrugineus Pontoppidan,1763,Calidris ferruginea (Pontoppidan, 1763),Bécasseau cocorli,Curlew Sandpiper,5,P,B,,B,,,P,B,B,P,B,,P,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3218,190184,3218,ES,Calidris fuscicollis,(Vieillot, 1819),Calidris fuscicollis (Vieillot, 1819),Calidris fuscicollis (Vieillot, 1819),Bécasseau de Bonaparte, Bécasseau à croupion blanc,White-rumped Sandpiper,5,B,P,B,B,B,B,P,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,582008,0,3218,ES,Calidris fusicollis,(Vieillot, 1819),Calidris fusicollis (Vieillot, 1819),Calidris fuscicollis (Vieillot, 1819),Bécasseau de Bonaparte, Bécasseau à croupion blanc,White-rumped Sandpiper,5,B,P,B,B,B,B,P,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3221,0,3218,ES,Erolia fuscicollis,(Vieillot, 1819),Erolia fuscicollis (Vieillot, 1819),Calidris fuscicollis (Vieillot, 1819),Bécasseau de Bonaparte, Bécasseau à croupion blanc,White-rumped Sandpiper,5,B,P,B,B,B,B,P,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3220,0,3218,ES,Tringa fuscicollis,Vieillot,1819,Tringa fuscicollis Vieillot,1819,Calidris fuscicollis (Vieillot, 1819),Bécasseau de Bonaparte, Bécasseau à croupion blanc,White-rumped Sandpiper,5,B,P,B,B,B,B,P,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,444423,190184,444423,ES,Calidris himantopus,(Bonaparte, 1826),Calidris himantopus (Bonaparte, 1826),Calidris himantopus (Bonaparte, 1826),Bécasseau à échasses, Bécasseau échasse,,5,P,P,,P,P,P,B,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2924,0,444423,ES,Micropalama himantopus,(Bonaparte, 1826),Micropalama himantopus (Bonaparte, 1826),Calidris himantopus (Bonaparte, 1826),Bécasseau à échasses, Bécasseau échasse,,5,P,P,,P,P,P,B,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,814242,0,444423,ES,Tringa himantopus,Bonaparte,1826,Tringa himantopus Bonaparte,1826,Calidris himantopus (Bonaparte, 1826),Bécasseau à échasses, Bécasseau échasse,,5,P,P,,P,P,P,B,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2906,190184,2906,ES,Calidris maritima,(Brünnich, 1764),Calidris maritima (Brünnich, 1764),Calidris maritima (Brünnich, 1764),Bécasseau violet,Purple Sandpiper,5,P,,,,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2909,0,2906,ES,Erolia maritima,(Brünnich, 1764),Erolia maritima (Brünnich, 1764),Calidris maritima (Brünnich, 1764),Bécasseau violet,Purple Sandpiper,5,P,,,,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2910,0,2906,ES,Pelidna maritima,,Pelidna maritima ,Calidris maritima (Brünnich, 1764),Bécasseau violet,Purple Sandpiper,5,P,,,,,,P,,,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,2908,0,2906,ES,Tringa maritima,Brünnich,1764,Tringa maritima Brünnich,1764,Calidris maritima (Brünnich, 1764),Bécasseau violet,Purple Sandpiper,5,P,,,,,,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3203,190184,3203,ES,Calidris mauri,(Cabanis, 1857),Calidris mauri (Cabanis, 1857),Calidris mauri (Cabanis, 1857),Bécasseau d'Alaska,Western Sandpiper,5,B,P,P,B,B,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3205,0,3203,ES,Ereunetes mauri,Cabanis,1857,Ereunetes mauri Cabanis,1857,Calidris mauri (Cabanis, 1857),Bécasseau d'Alaska,Western Sandpiper,5,B,P,P,B,B,P,P,,,,,,,,,,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3226,190184,3226,ES,Calidris melanotos,(Vieillot, 1819),Calidris melanotos (Vieillot, 1819),Calidris melanotos (Vieillot, 1819),Bécasseau tacheté, Bécasseau à poitrine cendrée,Pectoral Sandpiper,5,B,P,,B,B,P,P,,,B,,,,B,B,,,
Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,3229,0,3226,ES,Erolia melanotos,(Vieillot, 1819),Erolia melanotos (Vieillot, 1819),Calidris melanotos (Vieillot, 1819),Bécasseau tacheté, Bécasseau à poitrine cendrée,Pectoral Sandpiper,5,B,P,,B,B,P,P,,,B,,,,B,B,,,
